,name,author,year_birth,year_death,popularity,subjects_list,graph_size,central_graph_size,fluidity_total,fluidity_central
844,The Lion of Saint Mark,George Alfred Henty,1832,1902,59,"['Adventure stories', 'British -- Italy -- Venice -- Juvenile fiction', 'Fathers and sons -- Juvenile fiction', 'Venice (Italy) -- History -- Juvenile fiction']",105,8,459,774
845,The Lion of the North,George Alfred Henty,1832,1902,74,"['Gustav II Adolf, King of Sweden, 1594-1632 -- Fiction', ""Thirty Years\\' War, 1618-1648 -- Fiction""]",243,12,821,1756
846,The Lost Heir,George Alfred Henty,1832,1902,37,"['Adventure and adventurers -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Courage -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'England -- Fiction', 'Forgers -- Juvenile fiction', 'Impostors and imposture -- Juvenile fiction', 'India -- Juvenile fiction', 'Inheritance and succession -- Juvenile fiction', 'Kidnapping -- Juvenile fiction', 'Murder -- Juvenile fiction', 'Nurses -- Juvenile fiction', 'Success -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'War -- Juvenile fiction', 'Wills -- Juvenile fiction', 'Youth -- Juvenile fiction']",142,9,456,1082
847,The Queen's Cup,George Alfred Henty,1832,1902,27,['Yachting -- Juvenile fiction'],144,8,390,809
848,The Tiger of Mysore,George Alfred Henty,1832,1902,47,"['India -- History -- Mysore War, 1799 -- Fiction', ""Tipu Sultan, Fath \\'Ali, Nawab of Mysore, 1753-1799 -- Juvenile fiction""]",116,6,409,842
849,The Treasure of the Incas,George Alfred Henty,1832,1902,154,"[""Children\\'s stories"", 'Fairy tales', 'Fantasy literature']",73,3,153,529
850,The Young Buglers,George Alfred Henty,1832,1902,16,"['Peninsular War, 1807-1814 -- Juvenile fiction']",247,19,718,1492
851,The Young Carthaginian,George Alfred Henty,1832,1902,103,"['Carthage (Extinct city) -- History -- Fiction', 'Hannibal, 247 B.C.-182 B.C. -- Fiction', 'Punic War, 2nd, 218-201 B.C. -- Fiction', 'Rome -- History -- Republic, 265-30 B.C. -- Fiction']",104,6,351,844
852,The Young Colonists,George Alfred Henty,1832,1902,44,"['Transvaal (South Africa) -- History -- War of 1880-1881 -- Juvenile fiction', 'Zulu War, 1879 -- Juvenile fiction']",166,14,432,1025
853,The Young Franc Tireurs,George Alfred Henty,1832,1902,39,"['Franco-Prussian War, 1870-1871 -- Fiction']",136,6,383,799
854,Through Russian Snows,George Alfred Henty,1832,1902,43,"['Napoleon I, Emperor of the French, 1769-1821 -- Juvenile fiction', 'Napoleonic Wars, 1800-1815 -- Campaigns -- Russia -- Juvenile fiction']",139,10,424,920
855,Through the Fray,George Alfred Henty,1832,1902,30,['Luddites -- Juvenile fiction'],114,6,520,731
856,Through Three Campaigns,George Alfred Henty,1832,1902,32,"['Adventure stories', 'Ashanti War, 1900 -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Courage -- Juvenile fiction', 'Ghana -- History -- Juvenile fiction', 'India -- History -- Chitral Campaign, 1895 -- Juvenile fiction', 'India -- History -- Tirah Campaign, 1897-1898 -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Patriotism -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Youth and death -- Juvenile fiction']",226,41,556,1291
857,True to the Old Flag,George Alfred Henty,1832,1902,36,"['Great Britain -- History -- George III, 1760-1820 -- Juvenile fiction', 'United States -- History -- Revolution, 1775-1783 -- Juvenile fiction']",183,16,560,1181
858,Under Drake's Flag,George Alfred Henty,1832,1902,73,"['Adventure and adventurers -- Juvenile fiction', 'Drake, Francis, approximately 1540-1596 -- Juvenile fiction', 'Great Britain -- History -- Elizabeth, 1558-1603 -- Juvenile fiction', 'Seafaring life -- Juvenile fiction', 'Spanish Main -- Juvenile fiction']",89,5,234,672
859,Under Wellington's Command,George Alfred Henty,1832,1902,28,"['Historical fiction', 'Peninsular War, 1807-1814 -- Juvenile fiction']",211,13,657,998
860,When London Burned,George Alfred Henty,1832,1902,33,"['Adventure stories', 'Conduct of life -- Juvenile fiction', 'Great Britain -- History -- Restoration, 1660-1688 -- Juvenile fiction', 'Great Fire, London, England, 1666 -- Juvenile fiction', 'Kidnapping -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Royalists -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction']",150,7,496,1123
861,Winning His Spurs,George Alfred Henty,1832,1902,94,"['Crusades -- Third, 1189-1192 -- Fiction']",84,4,283,605
862,With Buller in Natal,George Alfred Henty,1832,1902,41,"['Lee, Robert E. (Robert Edward), 1807-1870 -- Fiction', 'United States -- History -- Civil War, 1861-1865 -- Fiction', 'Virginia -- History -- Civil War, 1861-1865 -- Fiction']",141,11,581,975
863,With Clive in India,George Alfred Henty,1832,1902,85,"['India -- History -- British occupation, 1765-1947 -- Fiction']",189,15,654,1463
864,With Cochrane the Dauntless,George Alfred Henty,1832,1902,33,"['Adventure and adventurers -- Juvenile fiction', 'Animals -- Juvenile fiction', 'Boys -- Conduct of life -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Cowboys -- Juvenile fiction', 'Fathers and sons -- Juvenile fiction', 'Indians of North America -- Juvenile fiction', 'Kidnapping -- Juvenile fiction', 'Outdoor life -- Juvenile fiction', 'Ransom -- Juvenile fiction', 'Train robberies -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Wit and humor, Juvenile']",127,10,308,716
865,With Frederick the Great,George Alfred Henty,1832,1902,83,"['Adventure stories', 'Conduct of life -- Juvenile fiction', 'Courtship -- Juvenile fiction', 'Frederick II, King of Prussia, 1712-1786 -- Juvenile fiction', 'Prussia (Germany) -- History -- Frederick II, 1740-1786 -- Juvenile fiction', ""Seven Years\\' War, 1756-1763 -- Juvenile fiction"", 'Soldiers -- Juvenile fiction', 'War -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Youth and death -- Juvenile fiction']",194,7,589,1159
866,With Kitchener in the Soudan,George Alfred Henty,1832,1902,40,"['Adventure stories', 'Conduct of life -- Juvenile fiction', 'Courage -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Kitchener, Horatio Herbert Kitchener, Earl, 1850-1916 -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'Sudan -- Juvenile fiction', 'Youth and death -- Juvenile fiction']",193,15,645,1083
867,With Lee in Virginia,George Alfred Henty,1832,1902,41,"['Lee, Robert E. (Robert Edward), 1807-1870 -- Fiction', 'United States -- History -- Civil War, 1861-1865 -- Fiction', 'Virginia -- History -- Civil War, 1861-1865 -- Fiction']",164,10,592,1141
868,With Moore At Corunna,George Alfred Henty,1832,1902,35,"['La Coru\\xc3\\xb1a, Battle of, La Coru\\xc3\\xb1a, Spain, 1809 -- Juvenile fiction', 'Moore, John, Sir 1761-1809 -- Juvenile fiction']",203,16,720,1187
869,With Wolfe in Canada,George Alfred Henty,1832,1902,28,"['Adventure stories', 'Conduct of life -- Juvenile fiction', 'Indians of North America -- Juvenile fiction', 'Massacres -- Juvenile fiction', 'Mothers and sons -- Juvenile fiction', 'Qu\\xc3\\xa9bec Campaign, Qu\\xc3\\xa9bec, 1759 -- Juvenile fiction', 'Revenge -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'United States -- History -- French and Indian War, 1754-1763 -- Juvenile fiction', 'War -- Juvenile fiction', 'Wolfe, James, 1727-1759 -- Juvenile fiction']",164,17,511,1066
870,Won by the Sword,George Alfred Henty,1832,1902,44,"[""Thirty Years\\' War, 1618-1648 -- Juvenile fiction""]",167,8,544,1305
871,Wulf the Saxon,George Alfred Henty,1832,1902,87,"['Great Britain -- History -- Norman period, 1066-1154 -- Juvenile fiction', 'Normans -- Juvenile fiction', 'Saxons -- Juvenile fiction', 'Soldiers -- Juvenile fiction']",123,4,446,935
872,A Treatise on Parents and Children,George Bernard Shaw,1856,1950,80,"['Essays', 'Parent and child']",103,29,178,599
873,An Unsocial Socialist,George Bernard Shaw,1856,1950,64,"['Disguise -- Fiction', 'Rich people -- Fiction', 'Satire', 'Socialism -- Fiction']",101,6,355,851
874,Androcles and the Lion,George Bernard Shaw,1856,1950,117,"['Christianity', 'Essays', 'Prefaces']",35,4,122,366
875,"Annajanska, the Bolshevik Empress",George Bernard Shaw,1856,1950,32,"['Communism -- Drama', 'English drama (Comedy)', 'Nobility -- Drama', 'Soviet Union -- Drama', 'World War, 1914-1918 -- Drama']",17,5,44,97
876,Arms and the Man,George Bernard Shaw,1856,1950,2041,"['Bulgaria -- Drama', 'Italians -- Bulgaria -- Drama', 'Love -- Drama', 'Man-woman relationships -- Drama', 'Serbo-Bulgarian War, 1885 -- Drama', 'Soldiers -- Bulgaria -- Drama', 'War -- Drama']",40,6,134,377
877,Augustus Does His Bit,George Bernard Shaw,1856,1950,61,"['English drama (Comedy)', 'World War, 1914-1918 -- Great Britain -- Drama']",20,3,74,211
878,Back to Methuselah,George Bernard Shaw,1856,1950,187,['Drama'],267,39,624,1298
879,Bernard Shaw's Preface to Major Barbara,George Bernard Shaw,1856,1950,117,"['Christianity', 'Essays', 'Prefaces']",85,20,220,629
880,Caesar and Cleopatra,George Bernard Shaw,1856,1950,509,"['Antonius, Marcus, 83 B.C.?-30 B.C. -- Drama', 'Caesar, Julius -- Drama', 'Cleopatra, Queen of Egypt, -30 B.C. -- Drama']",74,5,257,527
881,Candida,George Bernard Shaw,1856,1950,287,"['Man-woman relationships -- Drama', 'Marriage -- Drama']",38,3,133,255
882,Captain Brassbound's Conversion,George Bernard Shaw,1856,1950,56,"['British -- Morocco -- Drama', 'English drama (Comedy)', 'Man-woman relationships -- Drama', 'Pirates -- Drama', 'Revenge -- Drama', 'Self-actualization (Psychology) -- Drama']",135,6,448,942
883,Cashel Byron's Profession,George Bernard Shaw,1856,1950,43,"['Boxers (Sports) -- Fiction', 'Boxing stories']",95,4,320,852
884,Dark Lady of the Sonnets,George Bernard Shaw,1856,1950,169,"['Fitton, Mary, 1578?-1641 -- Drama', 'London (England) -- Drama', 'Man-woman relationships -- Drama', 'Shakespeare, William, 1564-1616 -- Drama']",115,12,282,706
885,Fanny's First Play,George Bernard Shaw,1856,1950,68,['English drama'],87,9,309,812
886,Getting Married,George Bernard Shaw,1856,1950,163,"['Marriage -- Drama', 'Married people -- Drama', 'Weddings -- Drama']",130,16,350,851
887,Great Catherine,George Bernard Shaw,1856,1950,72,"['Catherine II, Empress of Russia, 1729-1796 -- Drama', 'English drama (Comedy)']",89,14,268,703
888,Heartbreak House,George Bernard Shaw,1856,1950,316,"['England -- Social life and customs -- 20th century -- Drama', 'Upper class -- England -- Drama', 'World War, 1914-1918 -- Drama']",122,15,310,1031
889,How He Lied to Her Husband,George Bernard Shaw,1856,1950,271,"['English drama (Comedy)', 'London (England) -- Drama', 'Marriage -- Drama', 'Triangles (Interpersonal relations) -- Drama']",16,4,72,169
890,John Bull's Other Island,George Bernard Shaw,1856,1950,187,"['Civil engineers -- Drama', 'English drama (Comedy)', 'Ireland -- Drama', 'Real estate development -- Drama']",116,6,431,916
891,Major Barbara,George Bernard Shaw,1856,1950,409,"['Children of the rich -- Drama', 'Crime -- Drama', 'Didactic drama', 'Fathers and daughters -- Drama', 'Salvation Army -- Drama']",67,5,266,593
892,Man And Superman,George Bernard Shaw,1856,1950,907,"['English drama', 'Man-woman relationships -- Drama']",192,19,520,1146
893,Maxims for Revolutionists,George Bernard Shaw,1856,1950,117,['Aphorisms and apothegms'],12,4,14,43
894,Misalliance,George Bernard Shaw,1856,1950,149,"['England -- Social life and customs -- 20th century -- Drama', 'English drama -- 20th century', 'Mate selection -- Drama']",71,4,271,566
895,Mrs. Warren's Profession,George Bernard Shaw,1856,1950,1123,"['Great Britain -- Social conditions -- 19th century -- Drama', 'Prostitutes -- Great Britain -- Drama', 'Prostitution -- Great Britain -- Drama', 'Working class women -- Great Britain -- Drama']",97,7,301,859
896,O'Flaherty V. C,George Bernard Shaw,1856,1950,37,"['Comedies', 'Ireland -- Drama', 'World War, 1914-1918 -- Ireland -- Drama', 'World War, 1914-1918 -- Veterans -- Drama']",35,3,118,334
897,Overruled,George Bernard Shaw,1856,1950,160,['English drama (Comedy)'],41,13,84,461
898,Preface to Androcles and the Lion,George Bernard Shaw,1856,1950,117,"['Christianity', 'Essays', 'Prefaces']",180,13,544,1173
899,Press Cuttings,George Bernard Shaw,1856,1950,75,['Women -- Suffrage -- Great Britain -- Drama'],35,3,110,294
900,Pygmalion,George Bernard Shaw,1856,1950,10661,"['Comedies', 'Flower vending -- Drama', 'Linguistics teachers -- Drama', 'London (England) -- Drama', 'Social classes -- Drama', 'Speech and social status -- Drama']",72,4,202,665
901,Revolutionist's Handbook and Pocket Companion,George Bernard Shaw,1856,1950,44,['English essays'],58,20,104,484
902,The Admirable Bashville,George Bernard Shaw,1856,1950,32,"['Boxing', 'Boxing -- Drama']",99,15,240,613
903,The Devil's Disciple,George Bernard Shaw,1856,1950,374,"['Burgoyne, John, 1722-1792 -- Drama', 'New Hampshire -- History -- Revolution, 1775-1783 -- Drama', 'Puritans -- Drama', 'United States -- History -- Revolution, 1775-1783 -- Drama']",61,4,223,587
904,The Doctor's Dilemma,George Bernard Shaw,1856,1950,319,['Physicians -- Drama'],86,3,333,711
905,The Doctor's Dilemma_ Preface on Doctors,George Bernard Shaw,1856,1950,319,['Physicians -- Drama'],51,15,82,366
906,The Inca of Perusalem,George Bernard Shaw,1856,1950,35,"['English drama (Comedy)', 'London (England) -- Drama', 'Princesses -- Drama', 'Widows -- Drama']",33,11,60,163
907,The Irrational Knot,George Bernard Shaw,1856,1950,35,"['Marriage -- Fiction', 'Social classes -- Fiction']",197,10,603,1406
908,The Man of Destiny,George Bernard Shaw,1856,1950,86,"['Italy -- Drama', 'Napoleon I, Emperor of the French, 1769-1821 -- Drama']",26,2,80,318
909,The Miraculous Revenge,George Bernard Shaw,1856,1950,31,"['Miracles -- Fiction', 'Short stories']",21,7,80,305
910,The Perfect Wagnerite,George Bernard Shaw,1856,1950,197,"['Opera', 'Wagner, Richard, 1813-1883. Ring des Nibelungen']",134,11,438,1063
911,The Philanderer,George Bernard Shaw,1856,1950,98,"['Man-woman relationships -- Drama', 'Marriage -- Drama', 'Paramours -- Drama']",46,4,159,435
912,The Shewing-up of Blanco Posnet,George Bernard Shaw,1856,1950,31,"['Censorship', 'Horse stealing -- Drama', 'West (U.S.) -- Drama']",121,29,328,1010
913,You Never Can Tell,George Bernard Shaw,1856,1950,209,"['Children -- Drama', 'Comedies', 'England -- Drama', 'Fathers -- Drama', 'Runaway husbands -- Drama', 'Wives -- Drama']",48,5,167,276
914,Adam Bede,George Eliot,1819,1880,951,"['Carpenters -- Fiction', 'Didactic fiction', 'England -- Fiction', 'Illegitimate children -- Fiction', 'Infanticide -- Fiction', 'Love stories', 'Triangles (Interpersonal relations) -- Fiction', 'Women clergy -- Fiction']",236,6,1092,1703
915,Brother Jacob,George Eliot,1819,1880,185,"['Brothers -- Fiction', 'Confectioners -- Fiction', 'England -- Fiction', 'Impostors and imposture -- Fiction', 'Men with mental disabilities -- Fiction']",46,4,159,497
916,Daniel Deronda,George Eliot,1819,1880,657,"['Didactic fiction', 'England -- Fiction', 'Jewish fiction', 'Jews -- England -- Fiction', 'Zionists -- Fiction']",398,8,1279,2210
917,How Lisa Loved the King,George Eliot,1819,1880,42,['Poetry'],27,7,82,238
918,Impressions of Theophrastus Such,George Eliot,1819,1880,61,"['Authors -- Fiction', 'Character sketches', 'England -- Fiction']",160,47,284,857
919,Middlemarch,George Eliot,1819,1880,4173,"['Bildungsromans', 'City and town life -- Fiction', 'Didactic fiction', 'Domestic fiction', 'England -- Fiction', 'Love stories', 'Married people -- Fiction', 'Young women -- Fiction']",471,13,1760,2696
920,Romola,George Eliot,1819,1880,238,"['Domestic fiction', 'Florence (Italy) -- Fiction', 'Greeks -- Italy -- Florence -- Fiction', 'Historical fiction', 'Married women -- Fiction', 'Psychological fiction', 'Savonarola, Girolamo, 1452-1498 -- Fiction', 'Self-sacrifice -- Fiction', 'Women -- Italy -- Florence -- Fiction']",428,20,1644,2778
921,Scenes of Clerical Life,George Eliot,1819,1880,341,"['Clergy -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction']",320,22,962,1720
922,Silas Marner,George Eliot,1819,1880,2171,"['Adopted children -- Fiction', 'Domestic fiction', 'England -- Fiction', 'Fathers and daughters -- Fiction', 'Foundlings -- Fiction', 'Weavers -- Fiction']",82,7,410,701
923,The Essays of George Eliot,George Eliot,1819,1880,219,"['Abnormalities, Human', 'Medicine -- Anecdotes']",377,88,760,1427
924,The Lifted Veil,George Eliot,1819,1880,454,"['Paranormal fiction', 'Psychological fiction']",28,7,78,297
925,The Mill on the Floss,George Eliot,1819,1880,154,"[""Children\\'s stories"", 'Fairy tales', 'Fantasy literature']",228,5,758,1407
926,Tom and Maggie Tulliver,George Eliot,1819,1880,25,"['Girls -- Conduct of life -- Juvenile fiction', 'Schools -- Juvenile fiction']",70,6,191,511
927,State of the Union Addresses of George Washington,George Washington,1732,1799,23,"['Presidents -- United States -- Messages', 'United States -- Politics and government -- Sources']",-1,-1,-1,-1
928,An African Millionaire,Grant Allen,1848,1899,93,['Detective and mystery stories'],141,9,521,1012
929,Biographies of Working Men,Grant Allen,1848,1899,16,"['Biography -- 19th century', 'Labor -- Biography', 'Working class -- Biography']",165,19,414,897
930,Charles Darwin,Grant Allen,1848,1899,17,"['Darwin, Charles, 1809-1882']",192,23,664,1232
